id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4392398809,Power BI Development,TOG Indonesia,"South Jakarta, Jakarta, Indonesia (On-site)","About the job

Responsibilities

Migrate existing semantic model source from Cloudera/ Fabric to GCP
Ensuring data validity from migrated semantic model with comparative data
Prepare any documents related to the migration
Qualifications:
Education: Minimum bachelor's degree (S1) in Computer Science, Information Technology, Information Systems,




Qualifications

Bachelor’s degree (S1) in Computer Science, Mathematics, Electrical Engineering, or Physics
Minimum 2 years of experience in Power BI Development
Experienced in using Power BI Data Gateway, setting up connections to OneDrive, SQL Server, Cloudera, and/or SAP BW
Proficient in performing queries, creating reports, and delivering presentations
Experience with big data tools is a plus",https://www.linkedin.com/jobs/view/4392398809/?eBP=CwEAAAGdoMn5IIgPg0z-L-XinAIhoRpsryOzR91ulGZ7myK8sJDEmfsR_XglNZygBT5EwBrxm7ueKkOOqocNmYusevASFLiwPwS8-qvUcXAdAFDwyXXq_4caEtaC3Ng3k9cHah6lUAUEjVbLiQ3mirXZM-ueB6eEmhKgODwkT00x7ebB6fOpDT2GnGPAHtEm0aEpD6uetYQpeB6i_kK4K0TC6q7po8kJrx6cjwHi-ltykoVEd5HhfvBWJx9aISPTzuCVWwUElCvIjn3uNZcK-cMstnWD1sjNipfv1_Q0Md58aZ3UdYTmGtBIc-nu-fhhLDesAKh1lLOfhu3fAJzhvKFv3HNeDG8vfKAGBbDdhrbRX-7ws8Erpcbc30Xuu6glC-4z_V3DTjuQmjGQPZJb_4B5-o_7F78P3PYlBPOS4hXIFweVkDESNEXm4I4i_q70gzbKcGGYHRX8C6Ndt-d-ylMBpFLuc0c3stJwqdJKnSZRxMhDoQ&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=LLg%2FetQCJ8GoBjie81vdGw%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['power bi', 'r', 'sql', 'gcp']",4,2026-04-18T20:31:41.459604
4403825344,Python Developer | Remote,Crossing Hurdles,Indonesia (Remote),"About the job

Position: Python Developer

Type: Hourly contract

Location: Remote

Commitment: 10–40 hours/week

Role Responsibilities


Design, develop, and maintain scalable Python applications.
Collaborate with cross-functional teams to implement new features and enhancements.
Review code to ensure quality, performance, and adherence to best practices.
Troubleshoot, debug, and optimize applications for reliability and scalability.
Create and maintain clear technical documentation and workflows.
Contribute to system architecture discussions and propose technical solutions.
Communicate progress, challenges, and updates effectively with team members.


Requirements


Strong experience in Python development and building scalable systems.
Solid understanding of software development principles and design patterns.
Proficiency with version control systems such as Git.
Strong problem-solving and analytical thinking abilities.
Ability to work independently in a remote, distributed environment.
Excellent written and verbal communication skills.
Strong attention to detail and commitment to high-quality code.


Application Process (Takes 20 Min)


Easy Apply on LinkedIn
Check email for next steps
Participate in resume evaluation & interview stage





Desired Skills and Experience

Python",https://www.linkedin.com/jobs/view/4403825344/?eBP=CwEAAAGdoMn5IEh-WkC7zGLu3O3TsjIxrRuh_zhdykE2oXgbUoNFFi0PmvcmXoW03i7SlwqFisVENNfLyHHpoUOsE0154FLYBv39fw2IKHrNes4BJJuJdOp0RXfcqQQrkDjGo7jq70EVnHFmkb9R_-XdMCbyP4nprhnGCWWj7yHMNaUeLoSS4tbc9AHRqXLkiLuvyJECOS_6Stdo9tLD2YLZMe2kMJZBGxwceNtk_3swuMfk6hFYCYgK2U5gTvPGNV9uBL3aUfbYULw8yUZEBDmsE6QHGhVtUcXsSGjXBou-T4eg2q1qQnaLI__Qfn1bwu31KzPXexBW65S3q0LuYpyZTm76EMLgpRoblxJZCO4Aca67Xbj5XurtSMEeQZSqtAc3nbPEK6It8l8xgzAzcp1yP8j-Kpg2L0PRTJhe9HljIqk-agxIIHU-5HnMHRtI9p9NgXiEnzUsr3A-z9Hewu3yWyxZYO98MLYJKb5UOHOBF1DcUQ&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=APeTm%2F6uryGMI8YwFSE%2Fzg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'python', 'scala', 'git']",4,2026-04-18T20:31:46.381431
4400362349,"Software Engineer (Surabaya, Indonesia)",camLine | Elisa Industriq,"Surabaya, East Java, Indonesia (On-site)","About the job

Job Description :


Involve in the entire development cycle from requirements analysis to design, coding, testing, implementation and support
Overseas travel will be required for the purpose of customers meeting or onsite projects support
Works with customers, applications and product management to capture requirements and translate into software functional specifications


Job Requirements :


University degree in the field of Computer Science/ Information Technology/ Software Development or equivalent
Minimum has two years of working experience in related field
Provicient in JAVA programming, knowledge in other programming language will be an advantage
Can master any new technologies, programming language or design concept
Can master of mathematical sciences models such as: statistics, linear programming, graphs, and many complicated concepts will be used
Have mathematical score such as algorthm, calculus, basic math, aljabar, statistics (minimum B+)
JAVA programming test will be conducted
Good teamwork and communication skill
Independent, self-discipline and result oriented


Contact:

Email: jobs@camline.com",https://www.linkedin.com/jobs/view/4400362349/?eBP=CwEAAAGdoMn5IFfR8e-3WX5jO044yFn-afuGGipubaWox08h6USH5R5x7ieJBSuP9W6ayY09ieS6sSMNKqdwQ6vGjNxW3mcxbTWUhe49Kv1syWwrSoMCLIfC2vUEKJNpjNm8AjVGlyQWT62G8Sa28KIgZpZAmEVCawMUFT2WkX9vgjqQhkys5M63Xk13PnPcA76TLOK7mxBZUVdVrcMaHP4EJrUAUaAPY_i70eoSYJHzB7XoS0nRTLyyN4AgCYFKB47MAfg6qQrMDTI1TPZ7OHLqTb9011DgAUhx20bRIVfU74X-fDn_JIqId6Vflo1FPlsau_gsELTJIbRkF_Pg75qw2jdzbmBllI8pOs7-71eIMCmVs0I35oMULN5IJ3ai1E30QYu9fB3ADjr69L0N98VXHO0tSTGF2wjexiTk3_R0ummnGBIXDDX8hz4mUtx-fbBAZjC6NxHMlI7NZLB5STflOuHT3LjgbC69uMxlitjrHaypCMwucxHiSIyLarKV-Z5rAI26&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=yE8rbknZDwT6ureqV6ZY9Q%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'java']",2,2026-04-18T20:31:51.324181
4370636535,Business Intelligence - Engineering Intern (Data Governance),Shopee,"Jakarta, Indonesia (On-site)","About the job

Job Description:

We are looking for a motivated Full Stack Engineering Intern to join our Data Governance team, focusing on platform and tool development related to data security, inventory, and access control. This role is suitable for final-year students or fresh graduates who want hands-on experience building data marts and internal tools that support governance and compliance initiatives.

Job Description:


Work under the Data Governance team to build and maintain data tables and internal data tools:
Help to develop tools and products related to data governance and security initiatives
Optimize and improve access control, audit and compliance processes in the Company
Learn and grow alongside Shopee employees while contributing to real, production-facing internal products


Requirements:

Qualifications & Skills:


Final-year student or recent graduate in Computer Science, Data Engineering, Software Engineering, or related field
Internship experience in data engineering, frontend/backend development is a plus
Familiar with front end and/or back end development
Can code in at least one language (e.g., Python)
Familiar with Kubernetes is a plus
Understanding of SQL query and data modeling are a plus
Ability to learn quickly in a fast-paced environment
Self driven to learn and grow both technical and problem solving skills
Good communication and collaboration skills (English is required)",https://www.linkedin.com/jobs/view/4370636535/?eBP=CwEAAAGdoMn5IFpCbI8ABq7UdA8gpfdVivHIBk-D0S-QF78M11pH7rI69ze2Htvpze65PeXGXVNY3ad05rfiwUcLJYs1Q1CipE67x4LUhqjKgyx9QX3A64baiNOTmAqMCojn_RUPZiVSdeN2Z5C06kktU-klH50K4vYlji5V_9Bzm8aH4I9nksgTzzKI8JSgcncMVtKkNntIugo9spfqi7KnMQgHh3p-uhAUsB0Tq7DEgHp01ICG-gKimU5NP3NRcAE9u3RUz7TZdmLqiZhCKFsNXv7erfv-f68eXtN52bjqZd3AN-HEFxR0IMgXsy-HfsUaaL0kgOAg_-xtX3W9uezZ9lWn2lebWLlGhFqQRzGTakqnVXhKM8NN5SJb1f2hBrvXtLC0-RV5vQ0_c-1-gg6fFlsePJKDms1S6zipcgUY668O6n8aDJSXZCl9Uo7IChQMcFktMYCihc940Q&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=m9JE6HFiC3KtLEDD9Jex%2Bg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'kubernetes', 'python', 'sql']",4,2026-04-18T20:31:56.211140
4299315688,Data Analyst / Data Engineer – SCG Indonesia,SCG,"Jakarta, Indonesia (On-site)","About the job

About SCG in Indonesia

With operations spanning manufacturing, packaging, and distribution, SCG generates a wealth of data in Indonesia. Turning this data into insights is essential for driving efficiency, customer value, and sustainability.




For analytics professionals, this role offers a platform to work on high-impact data projects across industries.




About the Role

As a Data Analyst / Data Engineer, you will collect, process, and analyze data to support decision-making across SCG Indonesia’s businesses.




Key Responsibilities

Build data pipelines and ensure data quality.
Develop dashboards and reports for business teams.
Analyze trends in operations, sales, and supply chain.
Support forecasting, cost analysis, and performance tracking.
Document data flows and support governance practices.




Qualifications

Bachelor’s in Data Science, Computer Science, or related fields.
0–3 years in analytics or engineering; new graduates are welcome.
Skills in SQL, Python, Excel, or BI tools (Power BI, Tableau).
Strong analytical and communication skills.




Career Development

Pathways into data engineering, business intelligence, or regional digital strategy roles across SCG’s network.",https://www.linkedin.com/jobs/view/4299315688/?eBP=CwEAAAGdoMn5INm6bBKk_dkeJ-5x035304WWA_5qLV4dEIGjw_9BtOdyGv9KaY5gat_rbXkwXzKqlrDG_cVVVMvMiFuxMtlt9zeNnKtm508DcrqUlRGB6Xt9O5BCuQx05Ma6V-ce62ZHCewVKlJajKQCgMh-rhsCXunaoweuRqnWTDkEUu8md5PK0GNc-NqocjqaaCwrdqz7OZscNhlZAEUe0hcvJ7_Zb6asEIyUgLFgjekLnBm0AasPM5mOo9En6Uox-CTTJ-OOEvyOBYmKVFSi0Ml_vDVFVHRTmOtjxDPp6KZj7m6OrKXZdSeqZn32XLDR_4GlunnVsen_0IB6yWZetgq8k9axvoyG7e3lNdtUVzVZ0Fk2pLpyCFsU9uziWt_7WJefpQnDma_KZFRRMaaMWROy0X0WeTL5LFKK-q8oY-uxgNjiqf8W0b4M4H8dSBbjuYQjplXf_al6EMVNvLttPWVXGoJXPvEA-UB7L6gKNiT3kUjnwDK9dRB_Y5Apm6p-1qxC&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=AaJal4kpfOnKwr8OX%2BhIbA%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['power bi', 'r', 'tableau', 'python', 'sql', 'git']",6,2026-04-18T20:32:01.140377
4401755599,Programmer Intern,ICUBE,"Jakarta, Jakarta, Indonesia","About the job
This job is sourced from a job board. Learn More

Job Description


Membantu pengembangan website.
Mengembangkan frontend menggunakan React.
Membuat dan mengelola API backend menggunakan Express.js.
Mengelola dan mengintegrasikan database menggunakan MySQL.
Melakukan testing dan debugging fitur website.
Berkolaborasi dengan tim developer dalam pengembangan sistem.


Requirement


Mahasiswa / fresh graduate jurusan Informatika, Sistem Informasi, atau bidang terkait.
Memahami dasar HTML, CSS, dan JavaScript.
Familiar dengan React JS untuk frontend.
Memahami dasar Node.js / Express JS untuk backend.
Mengerti dasar SQL dan MySQL.
Familiar dengan Git / GitHub menjadi nilai tambah.
Memiliki kemauan belajar tinggi dan mampu bekerja dalam tim.


Nilai Tambah


Memiliki portfolio project web.
Pernah membuat REST API atau aplikasi CRUD",https://www.linkedin.com/jobs/view/4401755599/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=T%2BxKQ%2BfoRjeLW6vBX0eu2g%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['mysql', 'r', 'express', 'sql', 'git', 'java', 'javascript', 'react']",8,2026-04-18T20:32:06.033844
4393472107,Software Engineer,AYO Indonesia,Indonesia (Remote),"About the job

About the role




We are seeking an experienced Software Developer to join our dynamic team at PT Ayo Indonesia Maju (ayo.co.id). As a Software Developer, you will play a crucial role in developing and enhancing our cutting-edge digital platforms and applications. This is a full-time position based in Jakarta, offering the opportunity to work on innovative projects that drive the company's success.




What you'll be doing

Design, develop, and implement complex software systems and applications using industry-standard technologies and best practices
Collaborate with cross-functional teams, including product managers, designers, and other developers, to translate business requirements into technical solutions
Participate in the entire software development lifecycle, from conceptualisation to deployment and maintenance
Continuously improve and optimise existing software systems to enhance performance, reliability, and scalability
Contribute to the development of reusable components, libraries, and frameworks to enhance development efficiency
Stay up-to-date with the latest trends and technologies in the software development industry




What we're looking for

Bachelor's degree in Computer Science, Information Technology, or a related field
Minimum 3 years of experience in software development, with a strong background in Golang programming languages.
Proficient in web application development using frameworks and libraries like Gin
Familiarity with database technologies, such as MySQL, PostgreSQL, MongoDB, or Redis
Experience in mobile software development using Flutter is a big plus.
Experience with Agile software development methodologies and practices
Strong problem-solving and analytical skills, with the ability to think critically and creatively
Excellent communication and collaboration skills, with the ability to work effectively in a team environment",https://www.linkedin.com/jobs/view/4393472107/?eBP=CwEAAAGdoMn5II8FBSP9PvFpW6uA5GwTJOXizxY8UlAfkCsh2vTH9A84Iyk2sWZWVt2yIhIRUsbXTRn8KWHWT3Xlq-NUhBQQ6Idp6ig3M9nsPfeuo1FMchKoavLZUoJzqVpJBmer9AbKwCEi6Ic4ChEDJVor1pwXeiyfhjrIoWMhOJ7NJNYSTLNUE5QQc_eGwNCzwwJlSqGse8MmHOXH_G7M91o5lvimBME9KnvN4Qy1-H_uF3u5J1wjHrwESkUH1wyii6lWd6Ur9FnPCMjAk-M0ATm0fkvrA92OUM_I9-9gMp_j0mGV03YfmH2NCTXXmkjxgpuqA8uWcMKMjKim9mr7V61SC1RFYcakwxaT-5fUmZXWnABOU6w1YHxAVTxzzeXy-_j3dTzBwo1BidV-MMowCIRXH-H1xTGp3uIoC7nem33AJU3OlEKDlg01S11FaCVSaVUBCiui7XbcIcQpbgseP475c6hg_f0G-xAfNTSDJdvH4gS0-TNjShDuDOsq_-2rAg&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=Qov5w0IV%2Fna4Dv2JTfz%2FNg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['mysql', 'r', 'agile', 'mongodb', 'golang', 'sql', 'postgresql', 'scala', 'flutter', 'git', 'redis']",11,2026-04-18T20:32:11.043579
4391801683,QA Engineer Intern (Surabaya based),IDN,"Surabaya, East Java, Indonesia (Hybrid)","About the job

Job Description:

We are seeking a motivated and detail-oriented QA Engineer Intern to join our Quality Assurance team. This internship provides a valuable opportunity to gain hands-on experience in testing software applications, identifying bugs, and ensuring a high standard of product quality.




Responsibilities:

1. Assist in developing and executing test plans, test cases, and test scripts

2. Perform manual testing of web and/or mobile applications

3. Identify, document, and track software bugs and issues

4. Work closely with developers and product managers to understand requirements and resolve defects

5. Help ensure software meets business requirements and user expectations

6. Support the QA team in maintaining test environments and tools




Requirements:

1. Currently pursuing or recently completed a degree in Computer Science, Information Technology, or related field

2. Basic understanding of software development and testing life cycles

3. Familiarity with testing tools (e.g., Postman, Selenium, JIRA) is a plus

4. Strong analytical and problem-solving skills

5. Good communication and collaboration skills

6. Eagerness to learn and grow in a QA/testing role",https://www.linkedin.com/jobs/view/4391801683/?eBP=CwEAAAGdoMn5IO__DVQkWIZ8BNQXcH5Z75HX07yVIDn-b_r0hjzLyRHKhz-xt6FmfDQAmg2PhRft2F11Yoa8UZqgVX6KWqkLIt9HECF72_KX4BlmsNA-Kjm55xsUMAqbMIBYE5ACOaCPzVhg7W8lS5aUyG_r2MUUddWbeztDaXo_4IUmVP5XPf57w3hrzAeUznHak99f2VO0EIqUtSNcl6gUFz1GHAH9IHDz1HowTDYPN98AbwO6FUE0YBSPE-rn6PKK_5QQ1ldeXIlumTyToRa5_KKLVT6knzuoVILJ_WDhym-MTYYxa6NTOHKiXMkJxS3tYLzKYkEO8THTfxPh-5XJVvc5IiQMNjFFMD3eYZjbCtv_z63KmTMytwkyM2aSQ98anL_6ZJfWlq2on2SCgpJ6yV8-pJr8P20ZnKodM3VSY1vc1FEUMpAmgtfosjrHggaf9XeBX-cXq5C3YRz-5N_t6U2aVn8ebPZOp0LXdaBYQhqzXozr&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=%2BMH3UrtzSPCA1EWD8PvNAQ%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,['r'],1,2026-04-18T20:32:15.910550
4402935781,Associate Software Engineer - RA,Axiata Digital Labs,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Key Responsibilities


Follow best coding practices defined by software management
Follow secured coding practices defined by OWASAP
Unit testing (TDD preferred)
Bug fixing
Code improvements
Participating in System Integration Testing
Follow Technical Documentation
Follow Agile process
On-time delivery
Clear visibility, communication and escalation of road blockers



Person Specifications


Bachelor's degree in Computer Science, Software Engineering, or related field or BSc equivalent qualification with 1+ year(s) experience 
Ability to write code at least in one programming language
Analytical, problem-solving, teamwork and communication skills
Understanding of programming fundamentals and concepts
Algorithm knowledge and ability code using at lease one programming language
Interest and ability to learn other coding languages as needed
Understanding of DBMSs
Understanding on Scrum and Agile practices



Vendor submissions - 07 months",https://www.linkedin.com/jobs/view/4402935781/?eBP=CwEAAAGdoMn5IKJ0syGoXPr6FKTTwMTsLQeqaNC07anrgHDjPsu0CAOVzBbFNF_N4SiR0rX96n5CI3ZPbT19u8_yICaGVXstLRp9WzDzzc5z1x-6fjYDxZX6037VicS47QiEWDz3QDrjgAp6QUnN56inHfhL9-oL-F3ibkJZflq8CvgJnXXMkEdKW-UERlSiE5ebNJc1Ih9hOUjp-W71IuHqhM16NhL4T_owx0im4rvgL3_k04jqoGCI-SgTdOQAEn5NtkZRXFR0-YYUkQqENsMUm-sek9K-kb0kMJanxI7wvV3qhpDBG_iMxb3TOMzY_GpABE_lUztHjW7dkXry1oKXOuFSUZayt7dTg1XixPsna3HpKVAwl9e-jAHnGdjoK5mRv20g3WsJrvTBIrjVHDFVFUNwEuT1R6e7VCCRG-Y5bXsCImBI9rTe-MijUbW6atmH851r0EYKOe0IzNKlgG2UPq5rq6N8Sp9Ojw&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=fVnO1PVktI%2BUBoAe5Z049g%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'agile', 'scala', 'scrum']",4,2026-04-18T20:32:20.814881
4392096942,Full Stack Developer Internship,Juke Solutions (PT Juke Solusi Teknologi),"Jakarta, Jakarta, Indonesia (On-site)","About the job

Apply Now!

Full Stack Developer Internship

Jakarta Pusat, Indonesia

Deskripsi pekerjaan

Kualifikasi Umum


Pendidikan minimal S1 di bidang Teknologi Informasi, Ilmu Komputer, Sistem Informasi, atau jurusan terkait.
Mampu bekerja secara mandiri maupun dalam tim.
Memiliki komitmen tinggi, konsisten, dan bertanggung jawab (amanah) dalam menyelesaikan pekerjaan.
Memiliki semangat belajar tinggi, gigih, dan adaptif terhadap teknologi baru.
Bersedia WFO


Kualifikasi Teknis


Memahami konsep OOP, dan MVC.
Menguasai bahasa pemrograman Java/Golang/Python
Berpengalaman dalam pengembangan API (REST/JSON/XML) dan AJAX / HTTP Client
Menguasai DBMS PostgreSQL atau MySQL diutamakan menguasai query kompleks dan optimasi database (select, join, aggregate, subquery, dll)
Terbiasa menggunakan database management tools seperti DBeaver, SQL Developer, pgAdmin, atau sejenisnya.
Memahami konsep middleware integration, API Gateway, atau ESB menjadi nilai tambah (TIBCO, IBM, dll)
Memahami konsep dasar version control (Git) dan SDLC.
Menguasai JavaScript, HTML5 dan CSS3 (menjadi nilai tambah).",https://www.linkedin.com/jobs/view/4392096942/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=4ZKg%2Bkoh5XVMvGeOYjT7ug%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['mysql', 'r', 'golang', 'python', 'sql', 'postgresql', 'git', 'java', 'javascript']",9,2026-04-18T20:32:25.690099
